,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
114,431115,430363,3,1/19/2017,901,1,1,1,9,1,3,1,33
115,431115,430363,3,1/19/2017,901,1,1,1,9,1,3,2,22
116,432831,435186,1,1/18/2017,1700,1,4,1,9,3,3,2,14
117,428377,435261,2,1/19/2017,1145,1,1,1,1,1,3,1,21
118,430842,424389,2,1/19/2017,1920,1,7,1,9,1,3,2,46
119,433670,425849,2,1/20/2017,745,1,4,1,9,1,3,1,52
120,423365,433599,1,1/20/2017,1100,1,1,1,9,3,2,1,60
121,428137,426346,2,1/20/2017,1540,1,1,1,9,1,3,1,50
122,428137,426346,2,1/20/2017,1540,1,1,1,9,2,3,1,51
123,425131,433893,2,1/17/2017,1730,1,7,1,1,1,3,1,16
124,429410,433938,2,1/20/2017,2007,2,7,1,8,1,3,1,24
125,429410,433938,2,1/20/2017,2007,2,7,1,8,2,3,2,18
126,429410,433938,2,1/20/2017,2007,2,7,1,9,1,3,2,29
127,432042,434989,1,1/20/2017,2015,1,4,1,9,3,3,2,5
128,432042,434989,1,1/20/2017,2015,1,4,1,9,3,3,2,37
129,429895,433410,2,1/20/2017,2020,1,4,1,1,1,3,2,26
130,429034,431996,2,1/20/2017,2128,1,4,1,9,1,3,1,19
131,422947,443102,2,1/21/2017,1100,2,1,1,9,1,3,2,84
132,422947,443102,2,1/21/2017,1100,2,1,1,9,1,3,1,63
133,422947,443102,2,1/21/2017,1100,2,1,1,9,2,3,2,57
134,431965,430309,2,1/21/2017,1224,1,1,1,Pedal cycleCar,1,3,1,37
135,427976,435308,2,1/20/2017,1300,1,1,1,1,1,3,1,19
136,424149,427904,2,1/21/2017,1329,1,1,1,9,2,3,2,41
137,432287,438836,3,1/21/2017,1350,2,1,1,9,1,3,1,18
138,432287,438836,3,1/21/2017,1350,2,1,1,9,2,3,2,19
139,432287,438836,3,1/21/2017,1350,2,1,1,9,1,3,2,22
140,429169,431942,2,1/21/2017,1950,1,4,1,9,1,3,1,46
141,430024,432605,2,1/21/2017,2118,1,4,1,1,1,3,1,19
142,429293,433679,2,1/22/2017,645,2,4,1,9,1,3,1,33
143,434937,428908,2,1/22/2017,1115,1,1,1,9,3,2,1,13
144,434252,434278,2,1/22/2017,1530,1,1,1,1,1,3,1,30
145,427483,434591,2,1/22/2017,1630,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,23
146,431966,435835,3,1/22/2017,1903,2,4,1,9,1,3,2,26
147,431966,435835,3,1/22/2017,1903,2,4,1,9,2,3,2,24
148,431966,435835,3,1/22/2017,1903,2,4,1,9,2,3,1,20
149,433495,435155,2,1/22/2017,2030,1,4,1,9,2,3,2,34
150,421032,445002,2,1/18/2017,1845,1,7,1,1,1,3,1,47
151,428420,428758,2,1/23/2017,1700,2,7,1,9,2,3,2,29
152,430973,435826,1,1/24/2017,901,1,1,1,9,3,3,2,40
153,427312,434684,2,1/24/2017,1205,1,1,1,1,1,3,2,42
154,427529,430960,1,1/24/2017,1608,2,1,1,9,1,3,2,26
155,436558,436164,2,1/24/2017,1640,2,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,27
156,425569,433062,2,1/25/2017,128,4,4,1,9,1,2,1,17
157,430355,433052,1,1/25/2017,955,1,1,1,9,3,2,1,52
158,430103,431583,2,1/25/2017,1125,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,57
159,430574,430623,2,1/25/2017,1147,1,1,1,9,1,3,2,77
160,431949,432600,1,1/25/2017,1200,1,1,1,9,3,3,1,12
161,434608,428101,1,1/25/2017,1500,2,1,1,9,3,2,1,78
162,426190,442454,1,1/25/2017,1754,1,7,1,1,1,3,1,43
163,431388,435014,1,1/26/2017,953,1,1,1,Pedal cycleCar,3,2,1,26
164,424179,428212,2,1/26/2017,1232,1,1,1,9,1,3,1,45
165,429647,433796,2,1/26/2017,1716,1,4,1,1,1,3,1,54
166,432908,435044,2,1/26/2017,1845,1,4,1,9,1,3,2,34
167,430518,431577,2,1/27/2017,735,1,1,1,9,1,3,2,36
168,430518,431577,2,1/27/2017,735,1,1,1,Motorcycle Motorcycle over 500cc0cc and under0,1,3,1,34
169,430518,431577,2,1/27/2017,735,1,1,1,Motorcycle Motorcycle over 500cc0cc and under0,2,3,2,22
170,440401,446862,2,1/27/2017,1010,2,1,1,9,1,2,2,21
171,438357,440696,2,1/27/2017,1855,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,20
172,421957,428201,3,1/27/2017,1900,2,4,1,9,1,3,1,27
173,421957,428201,3,1/27/2017,1900,2,4,1,9,1,3,2,17
174,430316,431181,1,1/27/2017,2200,2,4,2,9,3,3,2,19
175,427201,434752,2,1/28/2017,200,2,4,1,9,1,3,1,67
176,427201,434752,2,1/28/2017,200,2,4,1,8,2,3,1,18
177,427201,434752,2,1/28/2017,200,2,4,1,8,2,3,1,25
178,427201,434752,2,1/28/2017,200,2,4,1,8,2,3,1,24
179,433001,426259,1,1/10/2017,725,1,7,1,9,3,3,1,32
180,428500,433200,2,1/28/2017,1510,1,1,1,9,1,3,2,36
181,431036,431334,2,1/28/2017,1445,1,4,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,2,1,23
182,424150,435969,2,1/29/2017,1045,2,1,1,1,1,2,1,41
183,430782,438592,2,1/29/2017,1730,2,4,2,9,1,3,1,49
184,431949,428020,2,1/30/2017,705,2,4,2,9,1,3,1,35
185,432059,435965,2,1/30/2017,846,2,1,1,1,1,3,1,30
186,436864,433662,2,1/30/2017,1146,1,1,1,9,1,3,1,66
187,430097,433239,2,1/30/2017,1329,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,55
188,433169,436159,2,1/30/2017,1510,1,1,1,9,1,3,2,66
189,433169,436159,2,1/30/2017,1510,1,1,1,9,2,3,2,31
190,420178,441796,1,1/30/2017,1823,1,7,1,9,3,3,1,13
191,430637,438185,2,1/30/2017,2144,1,4,1,9,1,3,2,40
192,430637,438185,2,1/30/2017,2144,1,4,1,9,2,3,2,49
193,428164,436724,1,1/31/2017,9,1,4,1,9,1,3,1,24
194,425027,433155,1,1/31/2017,814,2,1,2,9,1,3,1,50
195,431900,430373,2,2/1/2017,710,2,7,2,9,1,3,2,59
196,431900,430373,2,2/1/2017,710,2,7,2,9,1,3,1,43
197,428087,426535,2,2/1/2017,1534,1,1,1,9,1,3,2,33
198,431765,435538,2,2/1/2017,1915,1,4,1,9,1,3,1,22
199,431971,437046,2,2/2/2017,820,1,1,1,9,1,3,2,31
200,431971,437046,2,2/2/2017,820,1,1,1,9,2,3,1,6
201,431971,437046,2,2/2/2017,820,1,1,1,9,2,3,2,3
202,434423,425867,2,2/2/2017,901,2,1,1,9,1,3,1,45
203,434423,425867,2,2/2/2017,901,2,1,1,9,2,3,1,67
204,427569,436873,2,2/2/2017,840,1,1,1,1,1,3,1,28
205,430675,436800,1,2/2/2017,1200,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,3,2,2,40
206,430675,436800,1,2/2/2017,1200,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,24
207,440575,432100,2,2/2/2017,1230,1,1,1,9,1,3,1,80
208,440575,432100,2,2/2/2017,1230,1,1,1,9,2,2,2,78
209,440575,432100,2,2/2/2017,1230,1,1,1,9,1,3,2,60
210,431507,432550,2,2/2/2017,1315,1,1,1,9,1,3,1,42
211,440935,445753,1,2/2/2017,1445,1,1,1,9,1,3,1,59
212,424589,439358,3,2/3/2017,1011,1,1,1,9,1,3,1,83
213,430119,433796,2,1/21/2017,1909,1,4,1,1,1,2,1,25
214,428046,424375,2,2/3/2017,1130,1,1,1,9,1,3,1,30
215,431002,426514,2,2/3/2017,1243,1,1,1,9,1,3,2,23
216,430156,433763,1,2/3/2017,1155,1,1,1,Pedal cyclePedal cycle,2,3,1,65
217,421297,434056,2,2/3/2017,1615,2,1,1,9,1,3,2,45
218,427206,435738,1,2/3/2017,1920,1,4,1,9,3,3,2,23
219,425413,440393,3,2/4/2017,905,2,1,1,1,1,2,1,47
220,428749,438559,1,2/4/2017,1019,2,1,1,9,3,1,2,43
221,431288,433861,2,2/4/2017,1450,1,1,1,Pedal cyclePedal cycle,2,3,2,75
222,427983,436032,2,2/4/2017,1631,1,1,1,Car0,3,2,2,19
223,435406,433577,2,2/4/2017,1805,1,4,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,2,1,22
224,429597,432562,2,2/4/2017,1936,2,4,1,Pedal cycleCar,1,3,1,52
225,429597,432562,2,2/4/2017,1936,2,4,1,Pedal cycleCar,2,3,2,40
226,433758,425846,2,2/4/2017,2003,1,5,1,9,1,3,1,27
227,433758,425846,2,2/4/2017,2003,1,5,1,9,2,3,1,27
228,433758,425846,2,2/4/2017,2003,1,5,1,9,2,3,2,45
229,433758,425846,2,2/4/2017,2003,1,5,1,9,2,3,2,45
230,433758,425846,2,2/4/2017,2003,1,5,1,9,2,3,1,5
231,433758,425846,2,2/4/2017,2003,1,5,1,9,2,3,2,14
232,428630,436980,2,2/4/2017,2024,1,4,1,9,1,3,1,77
233,428630,436980,2,2/4/2017,2024,1,4,1,9,1,3,1,26
234,428630,436980,2,2/4/2017,2024,1,4,1,9,2,3,1,25
235,428630,436980,2,2/4/2017,2024,1,4,1,9,2,3,1,27
236,425964,434125,2,2/5/2017,1810,2,4,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,1,1,30
237,425964,434125,2,2/5/2017,1810,2,4,1,9,1,3,1,72
238,425964,434125,2,2/5/2017,1810,2,4,1,9,2,2,2,70
239,433897,436116,2,2/5/2017,2000,1,4,1,9,1,3,2,33
240,433897,436116,2,2/5/2017,2000,1,4,1,9,1,3,1,55
241,429417,433854,2,2/6/2017,950,1,1,1,9,2,3,2,43
242,431204,434324,1,2/6/2017,1718,2,4,2,Pedal cycleCar,3,2,2,6
243,432397,434884,2,2/6/2017,1430,1,1,1,1,1,3,1,42
244,430211,434362,2,2/6/2017,1815,2,4,2,9,2,3,2,56
245,428010,426242,2,2/7/2017,1055,1,1,1,9,1,3,2,84
246,429603,431816,2,2/10/2017,1450,1,1,1,1,1,3,1,24
247,429213,433497,2,2/7/2017,1740,1,4,1,9,1,3,1,39
248,429904,434337,2,2/8/2017,1302,1,1,1,1,1,3,1,19
249,431768,434662,1,2/8/2017,1144,1,1,1,9,3,3,2,20
250,426626,428772,2,2/8/2017,800,1,1,1,9,2,3,2,12
251,426626,428772,2,2/8/2017,800,1,1,1,9,2,3,2,12
252,425139,437864,1,2/8/2017,1415,1,1,1,9,3,3,1,21
253,429763,432753,1,2/8/2017,1730,1,4,1,9,3,3,1,24
254,421056,439384,2,2/8/2017,1811,2,4,1,5,1,3,1,25
255,417883,443325,2,2/8/2017,1630,1,4,1,9,1,3,2,47
256,430098,433900,2,2/8/2017,1900,1,4,1,1,1,3,2,22
257,430349,431183,1,2/8/2017,1900,1,4,1,9,3,2,2,14
258,438867,426776,1,2/6/2017,1500,1,1,1,9,3,3,2,52
259,425541,432450,3,2/8/2017,2024,1,4,1,9,2,2,1,15
260,429040,433534,2,1/21/2017,1700,1,7,1,9,1,3,1,55
261,430914,436997,1,2/8/2017,1130,1,1,1,9,3,2,2,81
262,429076,433048,2,2/9/2017,645,2,4,2,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,50
263,429910,436617,1,2/9/2017,800,1,1,1,9,3,3,2,15
264,430778,438714,3,2/9/2017,918,1,1,1,9,1,3,1,63
265,427403,431207,2,2/6/2017,810,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,25
266,441867,427768,2,2/9/2017,1429,1,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,16
267,430380,434973,2,2/9/2017,2015,2,7,1,9,2,3,2,34
268,430380,434973,2,2/9/2017,2015,2,7,1,9,2,3,2,26
269,430627,426522,3,2/10/2017,1450,2,1,1,9,1,3,1,74
270,428644,436994,1,2/10/2017,1800,1,4,1,9,3,3,1,75
271,428644,436994,1,2/10/2017,1800,1,4,1,9,3,2,1,59
272,426612,429714,2,2/10/2017,1854,2,4,1,8,1,3,1,57
273,428093,434657,1,2/10/2017,1930,2,4,1,9,3,2,1,12
274,429986,431295,2,2/10/2017,2123,2,4,1,1,1,3,1,19
275,429180,438756,4,2/12/2017,2038,1,4,1,9,1,3,1,48
276,428097,434513,2,2/13/2017,1100,2,1,1,9,1,3,2,23
277,429828,432296,2,2/13/2017,1435,2,1,1,9,1,3,1,31
278,427558,433895,3,2/13/2017,1728,1,4,1,9,1,3,1,46
279,427558,433895,3,2/13/2017,1728,1,4,1,9,1,3,2,40
280,422914,433585,2,2/14/2017,715,1,7,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,46
281,422914,433585,2,2/14/2017,715,1,7,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,2,2,2,48
282,428191,427777,5,2/14/2017,1033,2,1,1,9,1,3,1,32
283,428858,436547,1,2/14/2017,830,1,1,1,Pedal cyclePedal cycle,2,3,2,72
284,430699,433451,1,2/14/2017,1331,1,1,1,Pedal cyclePedal cycle,2,3,2,33
285,427986,430307,2,2/14/2017,1625,1,1,1,9,2,3,2,52
286,432050,439738,2,2/15/2017,855,1,1,1,9,1,3,1,24
287,422475,427902,2,2/15/2017,947,1,1,1,9,1,3,1,55
288,433240,434039,1,2/15/2017,1200,1,1,1,Pedal cyclePedal cycle,3,2,1,20
289,433678,429590,2,2/15/2017,730,2,7,1,9,1,3,1,30
290,431437,435719,2,2/15/2017,1715,1,4,1,9,1,3,2,51
291,430696,433338,2,2/16/2017,900,1,1,1,1,1,3,1,39
292,425186,436012,2,2/16/2017,1900,2,4,2,9,1,2,1,49
293,425186,436012,2,2/16/2017,1900,2,4,2,9,2,2,2,54
294,425186,436012,2,2/16/2017,1900,2,4,2,9,1,3,1,42
295,422439,432162,5,2/17/2017,430,2,4,5,9,1,2,1,21
296,422439,432162,5,2/17/2017,430,2,4,5,9,2,3,2,20
297,427569,434540,2,2/17/2017,805,2,1,7,1,1,3,2,27
298,427710,430880,2,2/17/2017,845,2,1,2,8,2,3,2,21
299,434359,432773,1,2/17/2017,1438,1,1,1,9,3,3,2,3
300,432656,436882,1,2/17/2017,1600,1,1,1,9,3,3,2,39
301,434683,433570,2,2/17/2017,2000,1,4,1,9,1,3,1,35
302,430569,435259,1,2/18/2017,40,1,4,1,9,2,2,1,18
303,430418,433809,1,2/18/2017,1640,1,1,1,Pedal cyclePedal cycle,2,3,2,35
304,426282,435582,2,2/18/2017,2056,2,4,2,9,2,3,2,44
305,435845,440373,2,2/19/2017,935,2,1,1,9,1,3,1,69
306,433926,434122,2,2/19/2017,1300,1,1,1,9,2,3,2,59
307,437431,425628,2,2/19/2017,1350,1,1,1,9,2,3,2,16
308,437431,425628,2,2/19/2017,1350,1,1,1,9,2,3,1,15
309,441546,431859,2,2/19/2017,1855,1,4,1,9,1,3,1,36
310,441546,431859,2,2/19/2017,1855,1,4,1,9,1,3,1,49
311,434386,425866,2,2/19/2017,2149,1,6,1,9,1,3,1,46
312,434386,425866,2,2/19/2017,2149,1,6,1,9,2,2,1,1
313,434386,425866,2,2/19/2017,2149,1,6,1,9,1,2,1,55
314,434386,425866,2,2/19/2017,2149,1,6,1,9,2,2,2,52
315,434386,425866,2,2/19/2017,2149,1,6,1,9,2,2,1,16
316,421962,436562,2,2/20/2017,1245,2,1,8,9,2,3,2,39
317,421626,434915,1,2/21/2017,1506,2,1,2,9,3,3,2,13
318,430063,433752,1,3/5/2017,1629,1,1,1,9,3,3,2,37
319,430840,433326,1,2/22/2017,1015,1,1,1,9,3,3,1,31
320,431745,428514,2,2/22/2017,1515,1,1,1,9,1,3,2,30
321,426223,427417,1,2/22/2017,1526,1,1,1,9,3,2,1,12
322,425024,433158,2,2/22/2017,1822,1,4,1,1,1,3,1,45
323,428682,433139,2,2/23/2017,43,2,4,5,9,1,3,1,26
324,428682,433139,2,2/23/2017,43,2,4,5,9,2,3,1,20
325,430542,432699,2,2/23/2017,905,1,1,1,1,1,3,1,17
326,427498,435929,2,2/23/2017,1730,2,4,2,1,1,3,2,21
327,435554,433602,1,2/23/2017,1500,1,1,1,9,3,3,2,11
328,435087,436579,1,2/24/2017,900,1,1,1,9,3,3,1,7
329,421206,434127,2,2/24/2017,1830,1,7,1,9,1,3,2,27
330,420496,445124,2,2/24/2017,1004,1,1,1,1,1,2,1,72
331,432735,429742,2,2/24/2017,1130,1,1,1,5,1,2,1,48
332,430773,438444,1,2/24/2017,1216,1,1,1,9,3,3,1,71
333,429002,431052,2,2/24/2017,1430,1,1,1,9,1,3,1,39
334,424723,434446,2,2/24/2017,1810,1,4,1,1,1,3,1,26
335,426632,433498,2,2/25/2017,33,1,7,1,Pedal cyclePedal cycle,2,3,1,81
336,422056,434242,1,2/25/2017,50,1,4,1,9,3,3,2,20
337,430404,424224,2,2/25/2017,320,1,6,1,9,1,3,1,33
338,430404,424224,2,2/25/2017,320,1,6,1,9,1,3,1,36
339,430404,424224,2,2/25/2017,320,1,6,1,9,2,2,2,42
340,427482,432594,2,2/25/2017,1813,2,4,1,1,1,3,1,56
341,429469,430434,2,2/25/2017,2320,2,4,2,8,1,3,1,36
342,429469,430434,2,2/25/2017,2320,2,4,2,8,2,3,1,51
343,429469,430434,2,2/25/2017,2320,2,4,2,8,2,3,2,46
344,436352,433868,2,2/26/2017,4,2,Darkness: Street lights present and lit and lit,2,Car7,3,2,1,36
345,424993,432898,2,2/26/2017,1445,1,1,1,9,1,3,1,32
346,420184,441799,2,2/27/2017,810,2,1,2,9,1,2,2,53
347,430221,431982,2,2/27/2017,825,1,1,1,9,1,3,2,37
348,424067,428058,2,2/27/2017,1240,2,1,1,9,2,3,2,65
349,429150,426408,2,2/27/2017,1425,2,1,2,9,1,3,1,64
350,431917,428200,2,3/2/2017,754,1,1,1,5,1,2,1,51
351,432866,427586,2,2/28/2017,800,1,1,1,9,1,3,2,35
352,423910,430226,1,2/28/2017,1425,1,1,1,Pedal cycleCar,3,2,1,47
353,429556,434236,2,2/28/2017,1643,1,7,1,9,2,3,1,56
354,430174,432871,2,2/28/2017,1813,1,4,1,1,1,3,1,23
355,428836,434635,2,2/28/2017,1630,1,1,1,9,1,3,2,26
